,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
Negros Occidental,07.3.2.1 - Passenger transport by bus and coach (S),99,99,99,99,99,99,99,99,99,99,104.2,105.4,100,105.4,105.4,105.4,105.4,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,106.9,107.7,107.7,107.7,107.7,107.7,141.6,141.6,141.6,141.6,141.6,141.6,141.6,127.5,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,154.3,154.3,154.3,144.8,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3
Negros Occidental,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Negros Occidental,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102,102.4,102.4,102.4,102.4,102.4,112.3,112.3,112.3,148.4,148.4,148.4,148.4,120.2,148.4,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.7,149.7,149.7,149.7,149.7,149.7,151.4,151.4,154.4,154.4,169,169,154,169,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.4
Guimaras,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88,93.3,95.4,99,102.6,104.2,102.3,103.4,105.9,108.7,103.1,94.2,100,90.8,94.4,100.4,104.1,107.1,101.1,102.9,101.2,102,103.5,103,103.4,101.2,104,99,93.6,82,83.8,90.4,95.2,95.3,93.7,93.6,93,97.1,93.4,97.2,92.4,94.4,93.4,94.9,97.7,100.9,98.1,99.6,106.8,111.4,106.3,99.4,110.1,117.2,131.4,137.7,144.9,154.9,155.2,142.3,141,139.5,135.7,128,136.5,132.9,131.1,121,118.3,114.1,113.5,114.1,125.1,131.2,128.8,122.6,117.4,122.5
Guimaras,07.2.2.1 - Diesel (ND),84,92.4,92.9,97.1,101.5,103.8,102.6,103.5,107.9,112.3,107.8,94.2,100,91.8,94.7,101.6,106.6,106.8,101.1,102.2,101.5,103.7,107,102.5,102.1,101.8,103.1,97,90.2,76.6,75.1,83.2,91.9,87.6,83.9,83.8,84,90.4,87.2,93,89.4,92.9,90.9,93.4,96.6,100.6,99.1,100.2,109.8,114.4,108.6,99.1,116,126.9,148,164.4,174.6,187.9,194.9,177,180.3,182.9,179,162.4,166.2,161.1,155.7,142.9,134.4,128.8,127.4,130,147.5,158.3,157.3,146.2,136.4,143.8
Guimaras,07.2.2.2 - Gasoline (ND),88.7,93.5,95.8,99.3,102.8,104.3,102.2,103.4,105.5,108,102.1,94.1,100,90.5,94.3,100.2,103.6,107.1,101.1,103,101.2,101.6,102.8,103.2,103.7,101,104.3,99.4,94.2,83,85.5,91.9,95.8,96.8,95.6,95.6,94.8,98.5,94.6,98.1,93,94.7,93.9,95.2,97.9,101,97.9,99.5,106.2,110.9,105.9,99.5,109,115.3,128.1,132.4,139.1,148.4,147.3,135.3,133.2,130.9,127.1,121,130.6,127.3,126.2,116.7,115.1,111.2,110.7,110.9,120.6,125.7,123,117.8,113.5,118.2
Guimaras,07.3 - PASSENGER TRANSPORT SERVICES,102.8,102.8,108.3,106.7,109.6,100,94.9,93.6,91.1,87.9,98.1,104.1,100,90.9,90.6,97.1,112.5,117.8,106,92.5,102.3,102.6,98.8,95.9,96.3,100.3,97.2,92.8,95.6,96.9,96.9,123.9,134.2,135.1,163.8,167.1,167.1,171,128.5,174.7,174.7,174.7,181.1,181.1,181.1,189.3,189.3,189.3,167,167,181.6,179.2,166.2,172.1,177.2,177.2,175.6,178.3,194.2,194.3,194.3,184.1,170.5,168.9,179.4,168.7,168.7,168.8,167.3,164.9,164.3,164.2,164.2,164.2,164.2,164.4,171.8,166.3
Guimaras,07.3.2 - Passenger transport by road (S),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,100,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,102.9,102.9,127.1,127.1,127.1,166.5,171.1,171.1,176.4,131.3,181.5,181.5,181.5,190.3,190.3,190.3,201.6,201.6,201.6,201.6,201.6,201.6,193.8,201.6,201.6,208.6,208.6,208.6,214.3,214.3,214.3,214.3,214.3,214.3,214.3,210.8,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3
Guimaras,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guimaras,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guimaras,07.3.2.9 - Other passenger transport by road (S),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,100,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,102.9,102.9,127.1,127.1,127.1,166.5,171.1,171.1,176.4,131.3,181.5,181.5,181.5,190.3,190.3,190.3,201.6,201.6,201.6,201.6,201.6,201.6,193.7,201.6,201.6,208.6,208.6,208.6,214.3,214.3,214.3,214.3,214.3,214.3,214.3,210.7,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3
City of Iloilo (Capital),07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.7,98.2,94.2,98.8,102.3,103.7,101.4,102.5,106.1,110.2,102.9,89.9,100,87,91,98.3,103.2,103.6,98.4,99.7,98.7,99.9,101.2,99.9,101.4,98.5,102.5,97,91,76.2,76.9,87.6,93.8,92.9,87.4,85.4,84.9,89.6,88.8,90.7,92.1,98,97.8,100.1,102.5,106.6,104.2,104.2,114.1,118.2,110,103.2,116.1,125.7,143.2,152.7,162,174.2,171.1,154.9,151.6,149.9,152.1,141.2,149.6,145.8,141,131.9,131.9,125.8,124.9,126.5,139.5,146.4,142.3,133.5,126.6,134.7
City of Iloilo (Capital),07.2.2.1 - Diesel (ND),85.6,96.3,92.2,97,102.3,103.3,101.5,101.7,107.1,113.5,108.3,91.2,100,87.3,93.7,101.1,102.4,104.5,99,99.6,98.9,100.1,101.3,99.2,100.2,99,102.7,94.4,87.6,72.7,69.4,80.9,87.7,87.1,81.5,77.7,77.9,84.9,83.7,87,89.5,95.1,93.7,96.6,100.3,104.2,101.5,101.5,114.5,117.5,109.1,100.9,117.7,130,153.5,172.7,181.2,197.1,197.8,177.3,180.1,180.7,181.5,161,169.2,161.3,151.4,144.3,144.3,132.5,129.1,133,153,162.3,160.4,145.1,135.5,146
City of Iloilo (Capital),07.2.2.2 - Gasoline (ND),92,99.2,95.3,99.8,102.4,103.9,101.3,103,105.6,108.5,99.9,89.1,100,86.8,89.4,96.7,103.6,103.2,98.1,99.7,98.5,99.7,101.2,100.4,102.1,98.3,102.5,98.5,92.8,77.9,80.9,91.2,97.2,96.1,90.6,89.7,88.7,92.1,91.5,92.7,93.5,99.7,100.1,102.1,103.7,107.9,105.7,105.7,114,118.8,110.6,104.5,115.3,123.5,137.8,141.9,151.7,162,156.8,142.8,136.1,133.1,136,130.5,139,137.5,135.4,125.3,125.3,122.3,122.8,123,132.2,137.8,132.4,127.2,121.9,128.6
City of Iloilo (Capital),07.3 - PASSENGER TRANSPORT SERVICES,99.7,99.6,99.9,99.8,100,99.4,99.1,99,98.8,100.5,101.1,103,100,102,101.2,101.8,103.2,104.5,103.9,103.1,103.7,103.8,103.5,103.3,103.4,103.1,103.4,103.2,103.3,103.3,103.3,120.4,120.9,120.9,120.9,120.9,120.9,120.9,113.5,121,121,121,121,121,121,121.1,121.1,121.1,119.8,119.8,121.9,120.9,119.8,120.1,120.2,120.2,144,144.1,152.3,153.2,152.9,169.3,168.3,169.5,144.5,168.1,168.1,168.3,168.3,168.1,168.6,167.8,167.7,168.1,170,172.3,173.5,169.1
City of Iloilo (Capital),07.3.2 - Passenger transport by road (S),99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,101.2,101.2,102.8,100,102.8,102.8,102.8,102.8,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,103.8,104.3,104.3,104.3,104.3,104.3,121.9,121.9,121.9,121.9,121.9,121.9,121.9,114.6,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,147.2,147.2,153.9,153.9,153.9,171.8,171.8,171.8,146.6,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,174,176.2,176.2,172.7
City of Iloilo (Capital),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.9,102.9,100.5,102.9,102.9,102.9,102.9,102.9,146.5,146.5,146.5,146.5,146.5,146.5,146.5,128.3,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,148.3,148.3,148.3,147,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
City of Iloilo (Capital),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.5,112.5,112.5,103.1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
City of Iloilo (Capital),07.3.2.9 - Other passenger transport by road (S),99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,101.3,101.3,103.1,100,103.1,103.1,103.1,103.1,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.2,104.7,104.7,104.7,104.7,104.7,123,123,123,123,123,123,123,115.4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,150.7,150.7,158,158,158,176.7,176.7,176.7,149.8,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,179.1,181.4,181.4,177.7
City of Bacolod (Capital),07.2.2 - Fuels and lubricants for personal transport equipment (ND),87.9,97.2,94.8,98.4,101.8,103.9,101.8,103.3,106.8,110.9,103.3,89.9,100,87.1,93,99,105,106.5,100.3,101.6,101,101.1,102.2,101,100.9,99.9,98.1,91.2,84.7,71.9,70.9,81.8,86.2,86.2,83.8,82.6,82,86.6,83.8,90.3,93.9,99.2,96.2,98.7,101.7,105.7,105.7,107.1,119.7,119.7,110.8,104.1,117.1,125.7,138.9,145.1,153.8,165.7,162.7,148.2,147.5,144.2,145.1,132.4,143.9,133.9,131,128.2,128.2,123.5,125.4,126,139.6,145.8,140.4,134.8,129.4,132.2
City of Bacolod (Capital),07.2.2.1 - Diesel (ND),85.7,97,93.4,97.7,101.7,103.5,101.5,102.1,107.3,112.8,107.4,89.8,100,85.8,94,100.2,103.5,105.8,100.2,100.6,100.4,100.6,102.6,100.2,99.7,99.5,98.9,89.6,80.7,68.2,63.2,75.7,81.2,80.4,75.4,73.6,75.5,81.3,78.6,85.4,89.1,95.7,92.4,96.3,100,104.3,104.3,108,122.1,122.1,112.8,102.7,122.2,134.1,157.2,174.5,182.7,199,200,181,186.6,186.3,185.8,161.1,172.6,156.5,146.5,140.7,140.7,130.2,132.2,135.5,156.8,166.9,163.8,152.4,144,147.2
City of Bacolod (Capital),07.2.2.2 - Gasoline (ND),88.8,97.2,95.4,98.7,101.9,104.2,101.9,103.9,106.7,110.1,101.5,89.7,100,87.5,92.4,98.3,105.7,107,100.4,102,101.2,101.3,102.1,101.4,101.4,100.1,97.7,91.7,86.2,73.2,74,84.2,88.2,88.6,87.3,86.4,84.7,88.8,85.9,92.3,95.9,100.6,97.9,99.6,102.5,106.4,106.4,106.6,118.8,118.8,110,104.6,114.8,122.1,130.8,131.9,141,151,146,133.5,129.7,125.1,126.5,119.3,131,123.6,124.1,122.6,122.6,120.6,122.5,121.7,131.9,136.5,129.8,126.9,122.9,125.5
City of Bacolod (Capital),07.3 - PASSENGER TRANSPORT SERVICES,100.1,99.9,100,100.3,100.3,100.2,99.8,99.6,99.7,99.6,100.1,100.7,100,100.5,99.3,102.2,102.6,103.4,102.7,102.2,102,102.3,102.4,102.1,102.1,102,102.1,102.4,102.5,102.5,102.5,112.6,113.2,113,144.9,144.9,144.9,144.9,119.2,145,146.7,147.7,147.9,148.3,148.2,148.7,148.6,148.4,148.7,149.1,146.8,147.8,146.4,145.9,146.1,146.1,145.9,145.8,146.4,147.3,147.2,154.3,179.9,180.2,152.6,180,180,180,180,179.7,179.7,180,179.8,179.7,179.8,179.8,180,179.9
City of Bacolod (Capital),07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100.2,100.2,100,100.2,100.2,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.1,102.5,102.5,102.5,102.5,102.5,113.1,113.1,113.1,146.2,146.2,146.2,146.2,119.7,146.2,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.2,147.3,147.3,147.3,147.3,147.3,147.3,147.3,148.4,148.4,156.1,182.9,182.9,154.2,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9
City of Bacolod (Capital),07.3.2.1 - Passenger transport by bus and coach (S),99,99,99,99,99,99,99,99,99,99,104.2,105.4,100,105.4,105.4,105.4,105.4,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,106.9,107.7,107.7,107.7,107.7,107.7,141.6,141.6,141.6,141.6,141.6,141.6,141.6,127.4,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,166.8,166.8,166.8,147.9,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8
City of Bacolod (Capital),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.5,112.5,112.5,103.1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
City of Bacolod (Capital),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102,102.4,102.4,102.4,102.4,102.4,112.4,112.4,112.4,148.4,148.4,148.4,148.4,120.2,148.4,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.7,149.7,149.7,149.7,149.7,149.7,149.7,150.9,150.9,157.6,186.8,186.8,156.7,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8
Region VII (Central Visayas),07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.4,94.7,94.4,95.9,100.9,103,102.4,105.3,108.3,111.9,103.7,90.1,100,88.7,94,100.3,104.2,105.3,99.2,100.9,99.7,100.3,101.3,100.5,102.1,99.7,102.7,98.7,92.2,76.6,77.1,84.4,92.3,92.6,91.9,91.6,91.2,93.8,90.4,96.8,99.2,102.1,100.3,102.1,104.6,107.2,106.5,106.6,113.1,119.6,112.3,105.9,117.4,124,136.1,145,152.2,161.9,161,146.1,144.1,138.9,140,129.9,141.4,130.3,129,124.8,125.3,120.5,119.2,119.5,130,136.4,132.4,127.1,123.1,126.5
Region VII (Central Visayas),07.2.2.1 - Diesel (ND),86.5,92.4,91.8,93.4,100.2,102.6,102.1,107.1,108.6,112.9,110.9,91.5,100,88.9,96.4,102.3,103.1,104.7,99.5,99.9,98.9,99.2,100.6,99.5,100.1,99.4,101.4,95,86.7,73.9,70.8,82,88.9,88.7,84.5,82.1,85.2,87.6,85.6,91,93.5,99.6,97.9,100.5,103.2,106,105.5,104.8,113.6,118.8,112.8,103.9,119.8,129.6,148.9,169.8,177.2,189.3,195.5,176,181.5,176.3,178.1,159.9,166.8,153.5,145.2,137.9,134.7,129.5,130.1,131.3,149,159.8,156.6,149,141.7,143.2
Region VII (Central Visayas),07.2.2.2 - Gasoline (ND),89.9,95.1,94.8,96.3,101.1,103.1,102.5,105,108.3,111.8,102.4,89.7,100,88.5,93.4,100,104.4,105.4,99.2,101.1,99.9,100.5,101.4,100.7,102.5,99.7,103,99.4,93.1,76.9,78,84.7,92.9,93.3,93.3,93.3,92.2,94.8,91.2,97.8,100.3,102.5,100.7,102.4,104.9,107.5,106.8,107,113.2,119.9,112.3,106.3,117.1,123.2,134.1,140.8,148.1,157.4,155.2,140.9,137.5,132.2,133.2,124.6,137,126.2,126.2,122.5,123.7,119,117.3,117.4,126.7,132.4,128.1,123.1,119.7,123.5
Region VII (Central Visayas),07.3 - PASSENGER TRANSPORT SERVICES,102.1,100.5,104.6,108,108.2,106.5,96.4,92.2,93.3,92,97.5,98.8,100,102,88.4,93.4,106.6,108.8,105.8,102.2,102.2,102.7,97.6,99.9,101.4,100.9,105.7,99.3,97.7,97.7,97.7,110.1,112.2,110.2,112.4,110.5,109.4,114.2,106.4,115.2,101.1,99.8,107.1,104,103.9,98.7,98.1,98.2,98.4,98.4,98.5,101.8,98.6,98.7,99,116.7,116.5,116.6,118.9,116.4,113.8,101.9,102.7,101.2,108.4,108.6,107.9,114.8,123.1,119.1,122.7,124.4,121.1,112.2,112.4,113.7,113.8,116.2
Region VII (Central Visayas),07.3.2 - Passenger transport by road (S),99.9,99.9,99.9,99.9,99.9,100,100.1,100.1,100.1,100.1,100.1,100.1,100,100.1,100.1,100.1,100.1,101.2,105.5,105.5,105.5,105.8,105.8,105.8,105.8,103.4,105.8,105.8,105.8,105.8,105.8,108.3,108.3,108.3,108.6,108.6,108.6,108.6,107.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.9,109.8,109.8,110.4,111,111,112.2,109.7,114,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,115.6,116.9,116.9,114.8
Region VII (Central Visayas),07.3.2.1 - Passenger transport by bus and coach (S),99.3,99.3,99.3,99.3,99.3,99.3,100.7,100.7,100.7,100.7,100.7,100.7,100,100.7,100.7,100.7,100.7,103.8,112,112,112,112,112,112,112,107.5,112,112,112,112,112,112,112,112,115.6,115.6,115.6,115.6,113.2,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116,116,118.2,118.2,118.2,118.2,116.5,118.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1
Region VII (Central Visayas),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.7,100.7,100.1
Region VII (Central Visayas),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.4,107.2,107.2,107.3,107.8,107.8,107.8,107.8,104.5,107.8,107.8,107.8,107.8,107.8,112,112,112,112,112,112,112,110.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.4,113.9,113.9,114.5,115.6,115.6,117.6,113.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,122.9,124.7,124.7,121.5
Bohol,07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.7,93.7,93.7,96.1,101.1,102.7,102.4,103.6,108.1,111.3,103.1,94.6,100,92,96.9,102.7,105.5,105.7,99.5,104.5,101.5,102.1,102.8,102.6,104.8,101.7,106.1,102.9,96.7,82.2,87.5,91.2,99.7,98.9,98.6,98.5,97.4,100.7,96.7,102.9,102.2,105.8,100.7,99.7,101.2,102,101.1,102,107.7,114.6,107.1,103.9,112.2,119.8,129.5,140.5,147.5,157.3,159.3,144.4,142.9,138.1,137.7,128.5,138.1,131.6,127.6,127.7,126.3,120.1,116.1,116.7,126.8,131.1,127.5,122.4,117.5,124.3
Bohol,07.2.2.1 - Diesel (ND),87.5,91.7,91.6,95.4,101.3,102.7,102.1,102.9,108.1,112.6,107.6,96.4,100,91.3,99.9,103.6,104,105.1,99.9,103.4,98.6,98.6,100.2,99,103.1,100.6,106.2,100.6,91.8,79.4,80.1,84.6,94.5,93.3,89.8,88.3,88.5,93.4,90.9,94.6,92.5,96.1,92,92.8,95.4,96.5,97,96.2,105.4,110.8,104.1,97.8,111.6,122.8,137.3,160.3,168.1,177.6,187.9,167.3,174.8,169.4,169.3,152.7,158.3,146.9,137.8,134.5,129.2,122.3,119.6,122.7,139.5,146.9,146.3,135.4,126,133.9
Bohol,07.2.2.2 - Gasoline (ND),89.9,94,93.9,96.2,101.1,102.7,102.5,103.7,108.2,111.2,102.4,94.3,100,92,96.4,102.6,105.7,105.9,99.5,104.7,102,102.6,103.2,103.2,105.1,101.9,106.2,103.3,97.4,82.5,88.5,92.2,100.5,99.8,100,100.1,98.8,101.8,97.6,104.2,103.7,107.3,102,100.7,102.1,102.8,101.7,102.9,108.1,115.2,107.6,104.9,112.4,119.5,128.5,137.7,144.7,154.6,155.4,141.1,138.2,133.6,133.1,125,135.3,129.5,126.2,126.8,126,119.8,115.6,115.8,125,128.8,124.8,120.5,116.2,122.9
Bohol,07.3 - PASSENGER TRANSPORT SERVICES,98.2,98.2,101.8,101.8,102.5,101.8,100.6,98.8,98.8,99.1,99.1,99.1,100,98.8,98,97.9,110.4,111.4,116.6,116.9,116.7,118.4,118.4,118.6,118.4,111.7,121.9,121.9,121.9,121.9,121.9,127.9,127.6,127.6,129.3,129.3,129.7,129.6,125.9,129.3,129.1,129.1,129.1,129.1,129.1,129.2,129.3,129.3,129.3,129.3,130.7,129.3,129.4,129.4,129.4,131.2,129.9,130,130.9,132.4,132.7,132.8,132.7,134.5,131.3,133.4,133.6,134.2,136.4,134.1,134.5,134.6,134.6,134.4,134,134.4,135.9,134.5
Bohol,07.3.2 - Passenger transport by road (S),99.6,99.6,99.6,99.6,99.6,99.6,100.4,100.4,100.4,100.4,100.4,100.4,100,100.4,100.4,100.4,100.4,102.6,109.5,109.5,109.5,111.6,111.6,111.6,111.6,106.6,111.6,111.6,111.6,111.6,111.6,119.6,119.6,119.6,121.9,121.9,121.9,121.9,117,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,124,124,124,124,122.6,124,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2
Bohol,07.3.2.1 - Passenger transport by bus and coach (S),98.8,98.8,98.8,98.8,98.8,98.8,101.2,101.2,101.2,101.2,101.2,101.2,100,101.2,101.2,101.2,101.2,104.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,108.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,120.6,120.6,120.6,120.6,116.1,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,124.6,124.6,124.6,124.6,121.9,124.6,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128
Bohol,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bohol,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.6,107.1,107.1,107.1,110.3,110.3,110.3,110.3,105.3,110.3,110.3,110.3,110.3,110.3,122.6,122.6,122.6,122.6,122.6,122.6,122.6,117.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,123.7,123.7,123.7,123.7,123,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7
Cebu,07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.4,95.2,94.7,95.3,100.9,103,102.4,106.2,108.4,112.2,104.2,88.3,100,87,92.5,99,103,104.1,98.3,99.2,98.5,99,100,99.1,100.4,98.3,100.6,96.7,89.9,74.1,75.5,83.2,91.3,92.2,91.5,91.4,91,93.7,89.3,97.1,100.5,102.4,102.1,105.1,107.9,111.8,111.5,110.9,118.5,125.3,117,109.2,122.7,129,140.1,150.3,157,165.8,166.8,150.3,147.4,141.8,142.9,136.1,145.9,134.6,133.5,127.2,127.2,124.8,123.2,122.7,132.3,140.1,137.8,131.9,129.1,130.4
