Northern Samar,07.3.2.1 - Passenger transport by bus and coach (S),102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,145.5,145.5,110,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
Northern Samar,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Samar,07.3.2.9 - Other passenger transport by road (S),104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
Samar,07.2.2.1 - Diesel (ND),87.3,94.1,99.8,102.4,105.1,99.5,100.5,99.3,99.8,101.6,99.2,100.8,99.1,103.3,96.5,87.7,74.1,68.5,81.1,89.3,87.8,83,82.7,81.1,89.1,85.3,93.1,96.4,103.6,101.6,105.2,108.7,114.2,113.5,114.7,124.9,130.3,125.2,110.9,131,142.1,159.2,181.7,189.2,202.2,211.1,189.3,197.8,193,200,182.2,181.6,182.4,155.1,145.8,140.3,133.4,134.6,135.8,152.8,164.8,162.9,151,146.5,150.5
Samar,07.2.2.2 - Gasoline (ND),90.3,94,101.1,107.1,107.5,100.9,103.3,101.7,102.1,103.9,103.1,104.8,101.6,105.4,101.3,94.9,79.1,80.8,91.8,99.8,99.8,99.5,99.6,97,101.9,95.9,105.1,108.2,114.7,114.3,117,120.5,126.2,125.7,127.9,135.4,142.6,136.8,122.9,141.1,148.8,160,168.4,175,187.5,180.8,164.3,163,157.9,160.3,155.5,163.6,158.1,140.8,134.8,135.4,129.4,130.5,130.5,139.7,147.8,142,139.7,137.4,138.8
Samar,07.3.2 - Passenger transport by road (S),101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.3,101.3,102.5,102.5,121.6,164.6,108.6,172.6,172.6,172.6,172.5,172.5,172.5,172.5,172.5,171.6,171.6,171.6,171.6,172.2,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,170.6,170.6,170.6,171.4,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6
Samar,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.2,98.2,104.1,104.1,147.1,193.6,112.1,193.6,193.6,193.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.8,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,186.2,186.2,186.2,191,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2
Samar,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,121.2,121.2,121.2,121.2,121.2,121.2,124.7,112.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7
Samar,07.3.2.9 - Other passenger transport by road (S),101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.1,102.1,116.8,159.3,107.9,169,169,169,169,169,169,169,169,167.9,167.9,167.9,167.9,168.6,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9
Southern Leyte,07.2.2.1 - Diesel (ND),92.7,92.6,100.1,103.8,108.4,105.3,104.4,104.2,105,105.6,103,105,102.5,107.5,100.8,93,77.6,78.2,83.9,88.3,89.4,87.1,86.8,87.4,92.3,89.3,97,99.3,105.8,105.4,108.2,111.2,115.7,117,116.2,126.8,132.5,126,113.4,135.1,143.3,161.5,185.7,193.4,203.6,212.1,189.6,194.2,188.8,192.4,177.4,181.4,166.8,155.3,144.6,137.8,133.5,135.2,134.7,148.5,162.6,162.9,152.4,145,148.3
Southern Leyte,07.2.2.2 - Gasoline (ND),91.1,89.5,98.1,106,107.9,101.8,102.5,102,102.7,103.8,103.1,105.4,101.2,105.7,101.9,95.8,76.8,80.1,90.3,94.9,96.1,97,97.2,94.8,99.5,94.2,104.1,105.7,112.7,113.6,115.3,118,124.1,125.5,124.8,132.6,138.4,132.3,120.6,136.6,143.7,155.6,162.5,167.6,176.7,178.3,162.9,156.3,151,153.8,149.8,157.9,142.8,138.6,129.8,129.3,125.1,127.9,126,132.9,140.9,133.4,130.1,127.4,132
Southern Leyte,07.3.2 - Passenger transport by road (S),100.3,100.3,100.3,100.3,100.3,100.3,100.3,101.6,101.6,101.6,101.6,101.6,100.8,101.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,104,105.2,105.2,155.4,155.4,155.4,116.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,157.1,157.1,155.7
Southern Leyte,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,135.2,135.2,135.2,108.8,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
Southern Leyte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,104.6,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,175,175,175,122.5,175,175,175,175,175,175,175,175,175,175,175,175,175
Southern Leyte,07.3.2.9 - Other passenger transport by road (S),100.4,100.4,100.4,100.4,100.4,100.4,100.4,102,102,102,102,102,101.1,102,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,104.8,106.3,106.3,159.3,159.3,159.3,117.9,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,161.3,161.3,159.6
Biliran,07.2.2.1 - Diesel (ND),90.5,93.9,101.1,103.2,106.1,104.3,101.4,101.1,102.5,104.2,101.6,102.7,101.1,105.1,99.1,89.1,77,72.3,82,92.8,91.3,87.2,85.5,86.2,91.5,88.3,93.2,95.1,94.2,90.3,92.9,96.4,100.6,101.1,101.6,111.7,117.2,109.9,100.3,115.5,127.1,146.7,170.3,178,187.5,198.4,178.8,184.3,180.7,183.2,156,167.2,154.1,147.8,138.3,133.6,127.4,125.4,126.1,141.3,153.2,152.1,140.6,130.9,139.2
Biliran,07.2.2.2 - Gasoline (ND),90.6,90.3,101.1,107.5,109,103.1,102.8,102.1,104.4,105.6,105,106.2,102.3,106.9,103.8,97.1,83.1,83.1,91.7,101.9,100.9,100.3,99.5,99.6,103.4,97.6,105.4,107,102.1,101,103.4,106.6,111.9,113,113.8,121.2,129.2,121.8,111.4,125.4,134.4,147.7,155.8,162.4,172.3,172.9,157.7,154.7,149,149.9,137,151.6,137,135.5,130,131,126.8,127.4,127.7,137.4,144,137.4,132.1,127.1,132.8
Biliran,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100.6,100.6,100.6,100.6,100.2,100.6,100.6,100.6,100.6,100.6,102.8,102.8,102.8,147.8,147.8,147.8,147.8,116.9,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,184.6,184.6,184.6,184.6,184.6,163.1,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6
Biliran,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,116.2,116.2,116.2,127.3,127.3,127.3,127.3,113.2,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,189.8,189.8,189.8,189.8,189.8,153.4,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
Biliran,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Biliran,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100.7,100.7,100.7,100.7,100.2,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,151,151,151,151,117.5,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,183.8,183.8,183.8,183.8,183.8,164.6,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8
City of Tacloban (Capital),07.2.2.1 - Diesel (ND),88.1,96.5,102.8,105.1,108.6,101.5,103.8,101.6,104.1,106.6,104.5,102.3,102.1,106.9,100.3,89.5,75.5,70.2,86,94.8,94.3,87.6,86,86.5,92,89.1,91.8,92.8,99,97.5,102,105.8,109.8,108.4,109.4,121.6,126.1,115.7,106.6,128.1,138.5,164.9,183.2,193,207,209.1,188.3,192.9,190,196,168,179.9,167.9,156.4,149,143,136.6,136.2,138,157,168.2,165.2,150.4,139.9,150.6
City of Tacloban (Capital),07.2.2.2 - Gasoline (ND),87.7,92.9,101.7,107.6,110.7,102.1,105.5,103.5,105.4,106.7,105.8,106.5,103,108.5,104.5,96.5,79.1,82.6,95.2,104.1,104,101.6,102.5,101.3,105.3,98.8,105,105.5,111.9,111.6,115.1,117.9,123.2,119.6,120.1,128.9,136,126.5,118.5,134.5,142,158.8,163,174.3,182,174.8,159.5,154.7,147.8,151.7,142.1,157.1,146.9,144.4,139,140.7,135,136,135.9,146.9,154.3,146,138.6,133.6,141.4
City of Tacloban (Capital),07.3.2 - Passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.1,102.1,107.7,107.7,107.7,107.7,103.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,114.1,114.1,108.8,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
City of Tacloban (Capital),07.3.2.1 - Passenger transport by bus and coach (S),100.4,100.4,100.4,100.4,100.4,100.4,100.4,101.1,101.1,101.1,101.1,101.1,100.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
City of Tacloban (Capital),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100.7,101.4,101.4,101.4,101.4,101.4,101.4,100.8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,117.1,117.1,117.1,117.1,106.7,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
City of Tacloban (Capital),07.3.2.9 - Other passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,107.8,107.8,107.8,107.8,103.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,114.6,114.6,108.9,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
Region IX (Zamboanga Peninsula),07.2.2.1 - Diesel (ND),92,95.6,102.3,105,106.8,100.5,101.9,101.2,102.9,103.2,101.5,102.8,101.3,105.6,98.5,91.6,78.3,75.3,84.6,92.2,90.8,88.9,86.3,86.7,91.6,89.2,95,95.8,100.7,98.1,96.3,98.8,102.3,101.3,102.5,111.4,114.4,108.4,102.1,115.8,122.4,140,158.1,165.3,176.4,184,164.1,169.6,166.4,167.4,151.2,156.7,148.9,142.7,135.4,128.7,121.8,118.7,120.2,136.9,142.5,140.9,132.7,123.7,132.8
Region IX (Zamboanga Peninsula),07.2.2.2 - Gasoline (ND),88.9,93.9,101.7,107.3,108.9,101.5,103.9,102.3,103.5,104.6,104.4,106.2,102.2,107.4,103.4,98.1,81.2,82.7,92.8,101.4,101.3,100.9,100.1,98.8,99.6,97.3,101.8,103.9,109.9,108.5,104.3,107.5,112.4,112.9,111,119.3,125.3,118,111.2,123.9,129.5,141.8,148.5,155.3,166.4,167.1,150.5,147.3,141.2,143.2,137.8,146,140.4,140.1,136.7,137,130.1,127.6,126.8,136.3,140.5,133.2,129.6,123.5,133.5
Region IX (Zamboanga Peninsula),07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2,99.8,99.8,100,99.8,100.1,100.1,100.4,101.2,104.1,109.5,109.7,109.7,109.7,114.9,115.4,106.2,119.4,119.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,124.6,124.6,121.1
Region IX (Zamboanga Peninsula),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.1,97.1,99.5,97.1,97.1,97.1,97.1,97.1,97.6,101.7,101.7,102.2,102.2,109.8,113.4,101.2,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.9,113.9,113.4
Region IX (Zamboanga Peninsula),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,102.9,126.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.9,129.3,129.3,129
Region IX (Zamboanga Peninsula),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.1,100.3,100.6,100.6,100.9,101.9,105.2,110.8,111,111,111,115.8,115.8,107.1,120.3,120.3,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.9,126.3,126.3,122.3
Zamboanga del Norte,07.2.2.1 - Diesel (ND),90.4,98.2,103,104,106.6,101.8,102.1,99.9,102,103.4,101.4,103.6,101.4,106.4,101,88.9,76.1,72.6,81.8,89.4,90.7,88.4,85.8,86.5,87.2,87.9,90.8,95.7,102.4,99.2,99.3,100,104.7,107.8,105.2,113.6,120.5,113.5,104.4,120.9,132.7,151.4,174.2,182.8,193.1,214,185,190.3,186.9,190.1,175.9,174.8,166.3,152.2,140.2,131.3,126.6,127.7,128.7,144.7,149.5,154.5,144,132.9,141.5
Zamboanga del Norte,07.2.2.2 - Gasoline (ND),89.7,95.4,101.9,107.1,109.2,103,103.9,101.7,103.5,105,103.3,104.8,102.4,107.5,103.7,95.2,78.3,81.7,91.5,99.3,100.1,99.9,99.5,98.5,92.9,95.7,94.1,98.6,104.2,102.9,104.2,108,112.5,116.1,111,117.6,126.6,118.9,109.6,125.1,133.7,147.1,156.4,162.9,175.3,182.9,159.4,156.1,149.8,152.6,147.8,154.1,146,140.2,134.1,134.6,129.6,130.1,128.7,137.7,145.8,140.9,136.2,130.5,136.2
Zamboanga del Norte,07.3.2 - Passenger transport by road (S),100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,98.3,98.3,99.8,98.3,98.3,98.3,98.3,100,106.7,109.6,109.6,109.6,109.6,109.6,110.5,104.9,127.8,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
Zamboanga del Norte,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,93,98.8,93,93,93,93,93,93,93,93,93,93,93,96.7,93.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7
Zamboanga del Norte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.7,107.7,107.7,107.7,107.7,107.7,107.7,104.5,140.4,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,144.4,145.1,145.1,144.6
Zamboanga del Norte,07.3.2.9 - Other passenger transport by road (S),100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,102.5,111.3,115.3,115.3,115.3,115.3,115.3,115.3,108.9,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3
Zamboanga del Sur,07.2.2.1 - Diesel (ND),93,94.8,102.5,105.6,107.3,100.6,102.3,101.8,103.6,103.6,101.8,102.9,101.7,105.7,98.1,92.7,78.6,75.7,85.4,93.1,90.9,89.1,85.9,86.8,92.6,89.5,95.9,94.7,98.8,97.1,95.6,98.6,102,101.5,103.7,112.7,119.3,112.7,102.7,119.1,127.8,145.1,168.1,174.7,187.7,195.6,175,182.2,176.6,175.2,153.4,165,152.5,148,140.1,133.3,128.2,121.5,125.8,144.9,155.7,149.5,138.4,134.8,139.4
Zamboanga del Sur,07.2.2.2 - Gasoline (ND),88.2,92.9,102,107.9,109,100.7,104.2,102.7,103.6,104.4,105,107.1,102.3,107.3,103.5,100.4,82.1,83.1,93.8,103.4,102.2,101.7,100.5,99.1,103,98.3,105.4,105.8,111.9,111.3,103.8,106.7,112,113,114.4,120.8,128.9,119.5,112.8,124.1,132.7,144.5,152.3,159.2,171.5,170.5,155.5,152.6,146,144.2,136.9,149.2,139.8,141.1,138.5,140.9,135.5,128.2,128.9,140.2,146.1,136.9,133.1,124.6,136.2
Zamboanga del Sur,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,104.7,108.4,127.1,127.1,127.1,127.1,138,138.1,117,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,139.2,143.2,143.2,139
Zamboanga del Sur,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,124.5,125.5,104.2,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.8,126.8,125.8
Zamboanga del Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zamboanga del Sur,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.3,102.3,102.3,105.6,109.9,132,132,132,132,140.4,140.4,119.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,141.6,146.2,146.2,141.4
Zamboanga Sibugay,07.2.2.1 - Diesel (ND),88.8,95.8,100.7,103.5,104.1,98.4,99.7,99.7,100.3,100.8,99.9,100.6,99.4,103.5,96.2,90,80.2,77.7,85,91.8,90.8,88.5,88.9,86.5,93.1,89.3,96.6,101.9,107.8,101.5,94.8,97.8,99.9,100,104.3,117.7,116.7,112.2,104.3,118.2,129.4,149.5,169.6,175.2,186,189.5,170,173,168.8,171.5,153.4,162.9,149.3,146.8,133.7,127.2,122.8,120.3,120.8,135.6,146.3,148.4,139.6,131.4,135.2
Zamboanga Sibugay,07.2.2.2 - Gasoline (ND),89.5,94,100,105.2,107.8,100.9,103.1,102.4,103.2,104.1,104.8,106.1,101.7,107.4,102.3,96.2,84.4,83.8,92.4,99.5,100.5,100.3,100.2,98.5,102.6,97.3,106,109.1,115.3,111.3,106,109.1,113.8,113.6,115,130.6,129.7,122.7,115.2,128.4,138.7,151.9,160.1,164.4,174.1,173.1,158.2,152.4,141.4,142.1,137.8,151.9,139.1,144.3,136.8,133.8,128.9,127.8,127.3,138,144.5,142,139.2,135.6,136.5
Zamboanga Sibugay,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.6,101.6,101.6,101.6,100.5,101.6,101.6,101.6,103.2,103.2,103.7,110.9,112.4,112.8,112.8,112.8,114.7,107.6,114.7,114.7,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116
Zamboanga Sibugay,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.8,116.4,116.4,117.9,117.9,117.9,124.3,109.4,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3
Zamboanga Sibugay,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zamboanga Sibugay,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.3,102.3,102.3,102.3,100.8,102.3,102.3,102.3,104.4,104.4,104.4,108.7,110.8,110.8,110.8,110.8,110.8,106.9,110.8,110.8,113,113,113,113,113,113,113,113,113,113,112.6
City of Zamboanga,07.2.2.1 - Diesel (ND),93,94.8,102.5,105.6,107.4,100.6,102.3,101.9,103.7,103.7,101.9,103,101.7,105.8,98.1,92.7,78.6,75.7,85.4,93.1,90.9,89.1,86,86.8,92.6,89.6,95.9,94.7,98.8,97.1,95.6,98.6,102,98.8,100.4,108.3,109.4,103.7,100.3,111.9,114.1,130.8,144.5,151.8,162.5,165.6,149.7,155.3,153.3,153.8,139.4,144.4,140.2,135.5,132.1,126.3,117,113.4,114.3,131,133.6,129.9,124,113.5,125.9
City of Zamboanga,07.2.2.2 - Gasoline (ND),88.2,92.9,102,107.9,109,100.7,104.2,102.7,103.6,104.4,105,107.1,102.3,107.3,103.5,100.4,82.1,83.1,93.7,103.3,102.2,101.7,100.5,99.1,103,98.3,105.4,105.7,111.9,111.3,103.8,106.7,112,109.4,107.6,115.2,120.4,114.3,110.3,120.7,119.9,131,133.8,142.1,152,147.6,136.2,134,130.4,134.1,128.7,134.2,136,137.6,138.1,138.5,128.4,124.8,123.7,132.2,130.8,120.1,117.3,111.2,128.2
City of Zamboanga,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,108.5,108.5,101.4,108.5,108.5,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,118.6,118.6,111.7
City of Zamboanga,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,126,126,104.3,126,126,126,126,126,126,126,126,126,126,128.7,128.7,126.5
City of Zamboanga,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of Zamboanga,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.6,107.6,101.3,107.6,107.6,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,118.1,118.1,111
